,Tweets,length,ID,Date,Source,Likes,RTs
3071,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,139,1025583301560594432,2018-08-04 03:24:48,Twitter for iPhone,0,11910
3072,"RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men,' 'F*ck The Police'... https://t.co/f7Vu1dycyi",108,1025581554280611840,2018-08-04 03:17:51,Twitter for iPhone,0,9637
3073,"RT @WhiteHouse: Under President Trump, the economy is roaring, jobs are soaring, and the American worker is seeing more money in their payc…",140,1025580933087481856,2018-08-04 03:15:23,Twitter for iPhone,0,8645
3074,"RT @DRUDGE_REPORT: Manufacturing +37,000... https://t.co/XparcYpi3G",67,1025579807524962304,2018-08-04 03:10:55,Twitter for iPhone,0,7191
3075,"RT @DRUDGE_REPORT: RECORD 155,965,000 EMPLOYED https://t.co/SPazgBPyz2",70,1025579393341632514,2018-08-04 03:09:16,Twitter for iPhone,0,8569
3076,RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2,78,1025579303776514049,2018-08-04 03:08:55,Twitter for iPhone,0,6159
3077,"RT @realDonaldTrump: “Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima",124,1025578552379535360,2018-08-04 03:05:55,Twitter for iPhone,0,13408
3078,"RT @Scavino45: ✅”US workers see biggest pay, benefit increase in 10 years” https://t.co/eD9vxbBMBb",98,1025578404257705984,2018-08-04 03:05:20,Twitter for iPhone,0,5867
3079,RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4…,140,1025578337593384960,2018-08-04 03:05:04,Twitter for iPhone,0,5079
3080,RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” https://t.co/5GoQOoeCP3,113,1025578319033581568,2018-08-04 03:05:00,Twitter for iPhone,0,6824
3081,"Congratulations to Gregg Jarrett on his book, “THE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA… https://t.co/kYoLIElCWi",140,1025577505615503360,2018-08-04 03:01:46,Twitter for iPhone,57463,12961
3082,"Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ",99,1025548488178843648,2018-08-04 01:06:28,Twitter for iPhone,82633,20348
3083,"Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we… https://t.co/peC3UytzlD",139,1025516607886577666,2018-08-03 22:59:47,Twitter for iPhone,94163,20998
3084,“The media are good news fire extinguishers!” @greggutfeld @TheFive,67,1025515565392257024,2018-08-03 22:55:38,Twitter for iPhone,44353,9606
3085,"NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa… https://t.co/PTWvb661pi",140,1025512396654346251,2018-08-03 22:43:03,Twitter for iPhone,77509,16279
3086,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo… https://t.co/SKGTd06z9d,140,1025504226204680192,2018-08-03 22:10:35,Twitter for iPhone,74374,17112
3087,Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;… https://t.co/PCAZu1wCcN,143,1025501727989145601,2018-08-03 22:00:39,Twitter for iPhone,67142,14718
3088,“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,84,1025479385338597377,2018-08-03 20:31:52,Twitter for iPhone,57127,14350
3089,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29%
 
This time last year: 15%

https://t.co/mazBCWoIMy @…",140,1025453762826174472,2018-08-03 18:50:03,Twitter for iPhone,0,14208
3090,Congratulations Marsha! https://t.co/JSMiOWfbxa,47,1025435905736228864,2018-08-03 17:39:06,Twitter for iPhone,39318,8008
3091,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign a… https://t.co/RpRxCjjIZe,140,1025386253892694016,2018-08-03 14:21:48,Twitter for iPhone,74020,14915
3092,Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,59,1025177042470535168,2018-08-03 00:30:28,Twitter for iPhone,76500,16876
3093,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the… https://t.co/c4TGr2TQe5,140,1025115155632455680,2018-08-02 20:24:33,Twitter for iPhone,138748,31828
3094,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly… https://t.co/fcU4sbS0NN,139,1025096045498454018,2018-08-02 19:08:37,Twitter for iPhone,38421,8757
3095,When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able… https://t.co/z537Jg1Jx4,139,1025093306664009728,2018-08-02 18:57:44,Twitter for iPhone,60032,12790
3096,"Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG w… https://t.co/teAi1NPQak",140,1025092714839371782,2018-08-02 18:55:23,Twitter for iPhone,76489,15857
3097,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will… https://t.co/9is51MvtVx,140,1025092358126362630,2018-08-02 18:53:58,Twitter for iPhone,61684,12808
3098,"Working hard, thank you! https://t.co/pNXbFNcf8z",48,1025069677108711424,2018-08-02 17:23:50,Twitter for iPhone,87699,20075
3099,"Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very fe… https://t.co/7xKz5N2daJ",140,1024974107337781248,2018-08-02 11:04:04,Twitter for iPhone,92896,20203
3100,"Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know v… https://t.co/uXZSjDvJdn",140,1024967606577573891,2018-08-02 10:38:15,Twitter for iPhone,97359,23780
3101,Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our g… https://t.co/4iGfI1n2FK,144,1024879317577285633,2018-08-02 04:47:25,Twitter for iPhone,123932,24338
3102,"Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book, “The Russia Hoax, The Illicit Sch… https://t.co/V8dz7z4Xpq",140,1024877011775500290,2018-08-02 04:38:15,Twitter for iPhone,67055,15891
3103,RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,92,1024862451748229125,2018-08-02 03:40:24,Twitter for iPhone,0,17509
3104,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and a… https://t.co/9HJXv49oCg,140,1024860399458508800,2018-08-02 03:32:14,Twitter for iPhone,82724,16077
3105,"“Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima",103,1024765763775815695,2018-08-01 21:16:11,Twitter for iPhone,56401,13408
3106,"Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets… https://t.co/4L1YE6X4Ew",140,1024762772733796353,2018-08-01 21:04:18,Twitter for iPhone,43282,10435
3107,#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,48,1024737031686156289,2018-08-01 19:22:01,Twitter for iPhone,47739,10982
3108,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the… https://t.co/kQbHcDSqNi,132,1024730466530865152,2018-08-01 18:55:56,Twitter for iPhone,62879,14556
3109,"“We already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O… https://t.co/qiLsNEdAct",140,1024685313778741250,2018-08-01 15:56:31,Twitter for iPhone,75111,19978
3110,"Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and “Public Enemy Number… https://t.co/oJProVNYVj",140,1024680095343108097,2018-08-01 15:35:47,Twitter for iPhone,68200,17163
3111,"Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa… https://t.co/BAyz1DuKKq",140,1024656465158721536,2018-08-01 14:01:53,Twitter for iPhone,81247,20991
3112,"Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H… https://t.co/9om7OoFhfP",140,1024649463435067398,2018-08-01 13:34:03,Twitter for iPhone,84846,21664
3113,"..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef… https://t.co/dI69iTTQOS",140,1024646945640525826,2018-08-01 13:24:03,Twitter for iPhone,91842,23482
3114,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Re… https://t.co/6PVaj5H5MB,140,1024644767924334593,2018-08-01 13:15:24,Twitter for iPhone,61372,15351
3115,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI… https://t.co/uAzDpT2o5o,140,1024641683600879616,2018-08-01 13:03:08,Twitter for iPhone,78422,19323
3116,RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,53,1024469028620795904,2018-08-01 01:37:04,Twitter for iPhone,0,15677
3117,"Thank you Florida. I love you!
https://t.co/M5T81DZVUU",54,1024450744198553600,2018-08-01 00:24:25,Twitter for iPhone,71204,16346
3118,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,97,1024427023748485120,2018-07-31 22:50:10,Twitter for iPhone,0,7059
3119,"On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r",90,1024396639216140288,2018-07-31 20:49:25,Twitter for iPhone,48193,7782
3120,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,71,1024394107404279808,2018-07-31 20:39:22,Twitter for iPhone,70416,17509
3121,"...Border Security is National Security, and National Security is the long-term viability of our Country. A Governm… https://t.co/TdZKJYoDqs",140,1024347409483292672,2018-07-31 17:33:48,Twitter for iPhone,70336,15672
3122,"I don’t care what the political ramifications are, our immigration laws and border security have been a complete an… https://t.co/eYFA8HcawS",140,1024347406887014404,2018-07-31 17:33:47,Twitter for iPhone,102538,24384
3123,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in ev… https://t.co/2Blnf1uaYD,140,1024342307624103937,2018-07-31 17:13:32,Twitter for iPhone,44480,10456
3124,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/d5UhHHfwf1,140,1024341376509599745,2018-07-31 17:09:50,Twitter for iPhone,53835,12386
3125,"The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam… https://t.co/xCMRokHLNf",140,1024287257975566338,2018-07-31 13:34:47,Twitter for iPhone,96916,22656
3126,"Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B… https://t.co/Sp7rFPMTSN",140,1024268892942856192,2018-07-31 12:21:48,Twitter for iPhone,53474,12461
3127,"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn’t seem to make much sense!",115,1024264286418489345,2018-07-31 12:03:30,Twitter for iPhone,49801,9540
3128,"Collusion is not a crime, but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!",127,1024263146008207361,2018-07-31 11:58:58,Twitter for iPhone,82076,18039
3129,"One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31,174 pe… https://t.co/eGmgZaVCXd",140,1024248479386923009,2018-07-31 11:00:41,Twitter for iPhone,87530,23039
3130,Rush Limbaugh is a great guy who truly gets it!,47,1024245909239021568,2018-07-31 10:50:28,Twitter for iPhone,70890,14233
3131,"RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte, Prime Minister of the Italy following a joint news conference in the East Ro…",140,1024240854779744256,2018-07-31 10:30:23,Twitter for iPhone,0,5718
3132,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,140,1024240754477162496,2018-07-31 10:29:59,Twitter for iPhone,0,6399
3133,"....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co… https://t.co/uFUpN1KZVk",140,1024239166429769729,2018-07-31 10:23:41,Twitter for iPhone,71187,15571
3134,"The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an… https://t.co/BSSlqc8ziq",140,1024236805477097472,2018-07-31 10:14:18,Twitter for iPhone,83732,20378
3135,MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,51,1024112670427889664,2018-07-31 02:01:02,Twitter Media Studio,105545,34826
3136,A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illeg… https://t.co/PmUINsU4gS,140,1024096373917016064,2018-07-31 00:56:16,Twitter for iPhone,84335,20308
3137,"Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK",92,1024063136696025100,2018-07-30 22:44:12,Twitter for iPhone,40543,8345
3138,"Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean… https://t.co/lg6IXxNCXU",140,1024061082640502785,2018-07-30 22:36:02,Twitter for iPhone,75987,15618
3139,"...that Open Borders, large scale Crime, and abolishing ICE is good for them, we must get smart and finally do what… https://t.co/9pMVWYu2MR",140,1024060659594670082,2018-07-30 22:34:22,Twitter for iPhone,58975,12976
3140,"Illegal immigration is a top National Security problem. After decades of playing games, with the whole World laughi… https://t.co/4PueWN0YWA",140,1024060658072076295,2018-07-30 22:34:21,Twitter for iPhone,76976,17699
3141,"Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, “Liars, Leakers, and Li… https://t.co/WvTFOqhuhb",140,1024059897221206022,2018-07-30 22:31:20,Twitter for iPhone,86643,17141
3142,"RT @realDonaldTrump: ...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He h…",140,1024059335926837248,2018-07-30 22:29:06,Twitter for iPhone,0,11623
